,customer_id,order_id,barcode
25,29.0,157.0,"[11111111578, 11111111262, 11111111263, 11111111346, 11111111580, 11111111264, 11111111347, 11111111581, 11111111579, 11111111344, 11111111138, 11111111577, 11111111261, 11111111455, 11111111345, 11111111260]"
26,30.0,161.0,"[11111111582, 11111111456, 11111111139, 11111111348, 11111111265]"
27,31.0,162.0,"[11111111583, 11111111266, 11111111349, 11111111140, 11111111457]"
28,32.0,31.0,"[11111111141, 11111111267, 11111111350, 11111111584, 11111111458]"
29,33.0,32.0,"[11111111142, 11111111268, 11111111351, 11111111585, 11111111459]"
30,34.0,165.0,"[11111111269, 11111111352, 11111111586, 11111111460, 11111111143]"
31,35.0,34.0,"[11111111461, 11111111144, 11111111587, 11111111353, 11111111270]"
32,36.0,135.0,"[11111111561, 11111111244, 11111111560, 11111111145, 11111111243, 11111111354, 11111111588, 11111111271, 11111111462]"
33,37.0,36.0,"[11111111463, 11111111146, 11111111272, 11111111355, 11111111589]"
34,38.0,37.0,"[11111111147, 11111111464, 11111111356, 11111111273, 11111111590]"
35,39.0,46.0,"[11111111473, 11111111156, 11111111404, 11111111274, 11111111357, 11111111591]"
36,40.0,47.0,"[11111111474, 11111111157, 11111111592, 11111111405, 11111111358, 11111111275]"
37,41.0,172.0,"[11111111276, 11111111359, 11111111158, 11111111475, 11111111406, 11111111593]"
38,42.0,49.0,"[11111111476, 11111111277, 11111111360, 11111111594, 11111111159, 11111111407]"
39,43.0,174.0,"[11111111278, 11111111595, 11111111477, 11111111408, 11111111160, 11111111361]"
40,44.0,175.0,"[11111111279, 11111111362, 11111111596, 11111111409, 11111111478, 11111111540, 11111111223, 11111111161]"
41,45.0,176.0,"[11111111597, 11111111471, 11111111280, 11111111402, 11111111154, 11111111410, 11111111363, 11111111479, 11111111162]"
42,46.0,178.0,"[11111111599, 11111111163, 11111111281, 11111111364, 11111111598, 11111111282, 11111111365, 11111111411, 11111111480]"
43,47.0,100.0,"[11111111209, 11111111526, 11111111210, 11111111211, 11111111528, 11111111212, 11111111213, 11111111700, 11111111481, 11111111527, 11111111412, 11111111530, 11111111164]"
44,48.0,179.0,"[11111111366, 11111111482, 11111111600, 11111111165, 11111111283, 11111111413]"
45,49.0,56.0,"[11111111166, 11111111414, 11111111483, 11111111284, 11111111601, 11111111367]"
46,50.0,181.0,"[11111111368, 11111111285, 11111111415, 11111111484, 11111111167, 11111111649]"
47,51.0,182.0,"[11111111603, 11111111369, 11111111286, 11111111168, 11111111416, 11111111485, 11111111470, 11111111401, 11111111153]"
48,52.0,183.0,"[11111111604, 11111111370, 11111111287, 11111111169, 11111111417, 11111111486]"
49,53.0,60.0,"[11111111170, 11111111487, 11111111371, 11111111605, 11111111288, 11111111418]"
50,54.0,185.0,"[11111111289, 11111111372, 11111111171, 11111111606, 11111111419, 11111111488]"
51,55.0,62.0,"[11111111172, 11111111373, 11111111607, 11111111420, 11111111489, 11111111290]"
52,56.0,66.0,"[11111111176, 11111111490, 11111111291, 11111111374, 11111111608, 11111111424, 11111111493, 11111111465, 11111111425, 11111111148, 11111111421, 11111111495, 11111111426, 11111111178, 11111111494, 11111111492, 11111111423, 11111111175, 11111111173, 11111111177]"
53,57.0,188.0,"[11111111375, 11111111292, 11111111609, 11111111466, 11111111149, 11111111174, 11111111422, 11111111491]"
54,58.0,40.0,"[11111111150, 11111111467, 11111111293, 11111111516, 11111111376, 11111111610, 11111111199]"
55,59.0,88.0,"[11111111515, 11111111294, 11111111151, 11111111468, 11111111198, 11111111208, 11111111524, 11111111525, 11111111523, 11111111206, 11111111611, 11111111200, 11111111517, 11111111377, 11111111207]"
56,60.0,92.0,"[11111111201, 11111111518, 11111111152, 11111111469, 11111111539, 11111111197, 11111111224, 11111111222, 11111111541, 11111111225, 11111111612, 11111111674, 11111111543, 11111111542, 11111111226, 11111111514, 11111111295]"
57,61.0,86.0,"[11111111513, 11111111544, 11111111227, 11111111519, 11111111202, 11111111196]"
58,62.0,85.0,"[11111111512, 11111111195, 11111111545, 11111111228]"
59,63.0,84.0,"[11111111511, 11111111229, 11111111546, 11111111194]"
60,64.0,83.0,"[11111111510, 11111111230, 11111111193, 11111111547]"
61,65.0,82.0,"[11111111192, 11111111548, 11111111231, 11111111509]"
62,66.0,81.0,"[11111111508, 11111111191, 11111111232, 11111111549]"
63,67.0,70.0,"[11111111497, 11111111233, 11111111507, 11111111190, 11111111180, 11111111550]"
64,68.0,79.0,"[11111111189, 11111111551, 11111111181, 11111111506, 11111111234, 11111111498]"
65,69.0,126.0,"[11111111235, 11111111552, 11111111505, 11111111182, 11111111499, 11111111188]"
66,70.0,73.0,"[11111111500, 11111111555, 11111111238, 11111111504, 11111111187, 11111111183]"
67,71.0,76.0,"[11111111186, 11111111237, 11111111554, 11111111501, 11111111239, 11111111556, 11111111503, 11111111184]"
68,72.0,131.0,"[11111111240, 11111111557, 11111111249, 11111111566]"
69,73.0,141.0,"[11111111567, 11111111241, 11111111558, 11111111250]"
70,74.0,133.0,"[11111111559, 11111111242, 11111111251, 11111111568]"
71,75.0,143.0,"[11111111252, 11111111569]"
72,76.0,144.0,"[11111111253, 11111111570]"
73,77.0,136.0,"[11111111562, 11111111245, 11111111254, 11111111571]"
74,78.0,137.0,"[11111111563, 11111111572, 11111111255, 11111111246]"
75,79.0,152.0,"[11111111573, 11111111256]"
76,80.0,153.0,"[11111111257, 11111111574, 11111111258, 11111111575, 11111111259, 11111111576]"
77,81.0,138.0,"[11111111247, 11111111564]"
